"date","OPEN.x","HIGH.x","LOW.x","BDO","OPEN.y","HIGH.y","LOW.y","ICT","OPEN","HIGH","LOW","SM","AAPL","MSFT","BTC-USD","SPY","USDPHP","AAPL_PHP","MSFT_PHP","BTC_PHP","SPY_PHP"
2022-11-08,131.2,134.4,131.2,133.5,187,189.8,184,186.8,836,843,826.5,833,137.0537,221.9093,18541.2715,363.5927,57.985,7947.0587945,12867.4107605,1075115.6279275,21082.9227095
2022-11-09,133,134.3,132,132,188.9,188.9,180,180,825,837,820,831,132.5049,217.6819,15880.7803,356.1019,58.155,7705.8224595,12659.2908945,923546.7783465,20709.1059945
2022-11-10,132,132.8,129,132.8,181,182.8,176.1,176.7,825,831,784,787,144.2944,235.5902,17586.7715,375.6711,58.12,8386.390528,13692.502424,1022143.15958,21834.004332
2022-11-11,134.9,134.9,131.6,133.4,183,189,175.8,178.2,810,829,808,825,147.0748,239.5946,17034.293,379.3071,57.17,8408.266316,13697.623282,973850.53081,21684.986907
2022-11-11,134.9,134.9,131.6,133.4,183,189,175.8,178.2,810,829,808,825,147.0748,239.5946,17034.293,379.3071,57.17,8408.266316,13697.623282,973850.53081,21684.986907
2022-11-11,134.9,134.9,131.6,133.4,183,189,175.8,178.2,810,829,808,825,147.0748,239.5946,17034.293,379.3071,57.17,8408.266316,13697.623282,973850.53081,21684.986907
2022-11-11,134.9,134.9,131.6,133.4,183,189,175.8,178.2,810,829,808,825,147.0748,239.5946,17034.293,379.3071,57.17,8408.266316,13697.623282,973850.53081,21684.986907
2022-11-11,134.9,134.9,131.6,133.4,183,189,175.8,178.2,810,829,808,825,147.0748,239.5946,17034.293,379.3071,57.17,8408.266316,13697.623282,973850.53081,21684.986907
2022-11-11,134.9,134.9,131.6,133.4,183,189,175.8,178.2,810,829,808,825,147.0748,239.5946,17034.293,379.3071,57.17,8408.266316,13697.623282,973850.53081,21684.986907
2022-11-11,134.9,134.9,131.6,133.4,183,189,175.8,178.2,810,829,808,825,147.0748,239.5946,17034.293,379.3071,57.17,8408.266316,13697.623282,973850.53081,21684.986907
2022-11-11,134.9,134.9,131.6,133.4,183,189,175.8,178.2,810,829,808,825,147.0748,239.5946,17034.293,379.3071,57.17,8408.266316,13697.623282,973850.53081,21684.986907
2022-11-14,133.5,134.1,131.5,134.1,178.2,183.8,178,181,825,847,821.5,842,145.6797,234.2037,16618.1992,376.0804,57.11,8319.767667,13375.373307,949065.356312,21477.951644
2022-11-15,133.8,134,132,134,183,186.5,181.6,183.8,843,870,830.5,870,147.4089,234.611,16884.6133,379.288,57.025,8405.9925225,13378.692275,962845.0734325,21628.8982
2022-11-15,133.8,134,132,134,183,186.5,181.6,183.8,843,870,830.5,870,147.4089,234.611,16884.6133,379.288,57.025,8405.9925225,13378.692275,962845.0734325,21628.8982
2022-11-15,133.8,134,132,134,183,186.5,181.6,183.8,843,870,830.5,870,147.4089,234.611,16884.6133,379.288,57.025,8405.9925225,13378.692275,962845.0734325,21628.8982
2022-11-15,133.8,134,132,134,183,186.5,181.6,183.8,843,870,830.5,870,147.4089,234.611,16884.6133,379.288,57.025,8405.9925225,13378.692275,962845.0734325,21628.8982
2022-11-15,133.8,134,132,134,183,186.5,181.6,183.8,843,870,830.5,870,147.4089,234.611,16884.6133,379.288,57.025,8405.9925225,13378.692275,962845.0734325,21628.8982
2022-11-15,133.8,134,132,134,183,186.5,181.6,183.8,843,870,830.5,870,147.4089,234.611,16884.6133,379.288,57.025,8405.9925225,13378.692275,962845.0734325,21628.8982
2022-11-15,133.8,134,132,134,183,186.5,181.6,183.8,843,870,830.5,870,147.4089,234.611,16884.6133,379.288,57.025,8405.9925225,13378.692275,962845.0734325,21628.8982
2022-11-15,133.8,134,132,134,183,186.5,181.6,183.8,843,870,830.5,870,147.4089,234.611,16884.6133,379.288,57.025,8405.9925225,13378.692275,962845.0734325,21628.8982
2022-11-16,133.9,133.9,129,129,183.9,187.5,182.1,187.5,870,873.5,842,870,146.1807,235.0387,16669.4395,376.3945,57.25,8368.845075,13455.965575,954325.411375,21548.585125
2022-11-16,133.9,133.9,129,129,183.9,187.5,182.1,187.5,870,873.5,842,870,146.1807,235.0387,16669.4395,376.3945,57.25,8368.845075,13455.965575,954325.411375,21548.585125
2022-11-16,133.9,133.9,129,129,183.9,187.5,182.1,187.5,870,873.5,842,870,146.1807,235.0387,16669.4395,376.3945,57.25,8368.845075,13455.965575,954325.411375,21548.585125
2022-11-16,133.9,133.9,129,129,183.9,187.5,182.1,187.5,870,873.5,842,870,146.1807,235.0387,16669.4395,376.3945,57.25,8368.845075,13455.965575,954325.411375,21548.585125
2022-11-16,133.9,133.9,129,129,183.9,187.5,182.1,187.5,870,873.5,842,870,146.1807,235.0387,16669.4395,376.3945,57.25,8368.845075,13455.965575,954325.411375,21548.585125
2022-11-16,133.9,133.9,129,129,183.9,187.5,182.1,187.5,870,873.5,842,870,146.1807,235.0387,16669.4395,376.3945,57.25,8368.845075,13455.965575,954325.411375,21548.585125
2022-11-16,133.9,133.9,129,129,183.9,187.5,182.1,187.5,870,873.5,842,870,146.1807,235.0387,16669.4395,376.3945,57.25,8368.845075,13455.965575,954325.411375,21548.585125
2022-11-16,133.9,133.9,129,129,183.9,187.5,182.1,187.5,870,873.5,842,870,146.1807,235.0387,16669.4395,376.3945,57.25,8368.845075,13455.965575,954325.411375,21548.585125
2022-11-17,129,129.5,127.4,128.5,185,187,182.8,184.2,867,878,855,867,148.0769,234.9901,16687.5176,375.2428,57.413,8501.5390597,13491.4866113,958080.4479688,21543.8148764
2022-11-18,129,131.3,128.3,128.9,183.1,188.8,181.8,188,869,878,855,859,148.637,234.5429,16697.7773,376.9466,57.453,8539.641561,13475.1932337,959337.3992169,21656.7130098
2022-11-21,128.6,129,127,129,188.4,190,184.1,190,860,860,836,836,145.4145,235.3499,15787.2842,375.576,57.197,8317.2731565,13461.3082303,902985.2943874,21481.820472
2022-11-22,129.2,131.3,129.2,130,188.8,191.3,185.5,186,837,869.5,837,869,147.5464,238.2474,16189.7695,380.63,57.44,8475.065216,13684.930656,929940.36008,21863.3872
2022-11-23,130,130.7,129,129.5,185.2,189,185.2,186,865,898,865,895,148.4208,240.7268,16610.707,383.0287,57.285,8502.285528,13790.034738,951544.350495,21941.7990795
2022-11-25,132.6,132.6,130.4,131.5,186.8,189.6,182.3,185.8,893,919,882,910,145.5127,240.6393,16521.8418,382.9431,56.64,8241.839328,13629.809952,935797.119552,21689.897184
2022-11-28,131.5,133.2,130.6,131,186,198.9,185.8,198.9,905,931.5,900,927,141.6909,235.0679,16217.3223,376.8323,56.69,8032.457121,13325.999251,919360.001187,21362.623087
2022-11-29,130.5,130.6,128.9,130.1,197.5,205,192.1,205,915,939,905.5,939,138.6944,233.6775,16444.9824,376.1851,56.625,7853.5704,13231.9884375,931197.1284,21301.4812875
2022-12-01,136,136,129.3,130,205.8,207,196.8,196.8,954,981.5,940,980,145.7092,247.64,16967.1328,387.7497,56.37,8213.627604,13959.4668,956437.275936,21857.450589
2022-12-02,131.6,132.2,128.2,128.2,199.5,199.5,193.5,193.5,968,968,901.5,901.5,145.218,247.9609,17088.6602,387.3024,56.035,8137.29063,13894.4890315,957563.074307,21702.489984
2022-12-05,127.2,130,126,127,193.6,193.6,184.3,184.3,905,910,890,894,144.0587,243.2743,16974.8262,380.335,55.725,8027.6710575,13556.4603675,945922.189995,21194.167875
2022-12-06,129.5,131.6,128,131.6,184,199.5,184,188.4,900,943,893,943,140.4039,238.3349,17089.5039,374.8526,55.98,7859.810322,13341.987702,956670.428322,20984.248548
2022-12-07,131,133.4,128.6,129,193.8,196.1,189.1,190,940,940,910,910,138.4684,237.6057,16848.127,374.2148,55.85,7733.46014,13270.278345,940967.89295,20899.89658
2022-12-07,131,133.4,128.6,129,193.8,196.1,189.1,190,940,940,910,910,138.4684,237.6057,16848.127,374.2148,55.85,7733.46014,13270.278345,940967.89295,20899.89658
2022-12-07,131,133.4,128.6,129,193.8,196.1,189.1,190,940,940,910,910,138.4684,237.6057,16848.127,374.2148,55.85,7733.46014,13270.278345,940967.89295,20899.89658
2022-12-07,131,133.4,128.6,129,193.8,196.1,189.1,190,940,940,910,910,138.4684,237.6057,16848.127,374.2148,55.85,7733.46014,13270.278345,940967.89295,20899.89658
2022-12-07,131,133.4,128.6,129,193.8,196.1,189.1,190,940,940,910,910,138.4684,237.6057,16848.127,374.2148,55.85,7733.46014,13270.278345,940967.89295,20899.89658
2022-12-07,131,133.4,128.6,129,193.8,196.1,189.1,190,940,940,910,910,138.4684,237.6057,16848.127,374.2148,55.85,7733.46014,13270.278345,940967.89295,20899.89658
2022-12-07,131,133.4,128.6,129,193.8,196.1,189.1,190,940,940,910,910,138.4684,237.6057,16848.127,374.2148,55.85,7733.46014,13270.278345,940967.89295,20899.89658
2022-12-07,131,133.4,128.6,129,193.8,196.1,189.1,190,940,940,910,910,138.4684,237.6057,16848.127,374.2148,55.85,7733.46014,13270.278345,940967.89295,20899.89658
2022-12-09,128.2,130.9,125.8,129,191.5,203,185.5,203,928,939,910,930,139.667,238.6266,17133.1523,374.3291,55.305,7724.283435,13197.244113,947548.9879515,20702.2708755
2022-12-09,128.2,130.9,125.8,129,191.5,203,185.5,203,928,939,910,930,139.667,238.6266,17133.1523,374.3291,55.305,7724.283435,13197.244113,947548.9879515,20702.2708755
2022-12-09,128.2,130.9,125.8,129,191.5,203,185.5,203,928,939,910,930,139.667,238.6266,17133.1523,374.3291,55.305,7724.283435,13197.244113,947548.9879515,20702.2708755
2022-12-09,128.2,130.9,125.8,129,191.5,203,185.5,203,928,939,910,930,139.667,238.6266,17133.1523,374.3291,55.305,7724.283435,13197.244113,947548.9879515,20702.2708755
2022-12-09,128.2,130.9,125.8,129,191.5,203,185.5,203,928,939,910,930,139.667,238.6266,17133.1523,374.3291,55.305,7724.283435,13197.244113,947548.9879515,20702.2708755
2022-12-09,128.2,130.9,125.8,129,191.5,203,185.5,203,928,939,910,930,139.667,238.6266,17133.1523,374.3291,55.305,7724.283435,13197.244113,947548.9879515,20702.2708755
2022-12-09,128.2,130.9,125.8,129,191.5,203,185.5,203,928,939,910,930,139.667,238.6266,17133.1523,374.3291,55.305,7724.283435,13197.244113,947548.9879515,20702.2708755
2022-12-09,128.2,130.9,125.8,129,191.5,203,185.5,203,928,939,910,930,139.667,238.6266,17133.1523,374.3291,55.305,7724.283435,13197.244113,947548.9879515,20702.2708755
2022-12-12,111.9,112.7,108.3,110.7,200,204.4,198.9,201,923,950,915.5,936,141.9562,245.5203,17206.4375,379.7259,55.275,7846.628955,13571.1345825,951085.8328125,20989.3491225
2022-12-13,112.5,114.4,110.7,112.5,200,207,199.5,207,940,946,916,916,142.919,249.8083,17781.3184,382.6003,55.64,7952.01316,13899.333812,989352.555776,21287.880692
2022-12-14,114.3,114.8,112.6,113.6,203,207,199.1,207,922,939,922,928,140.6987,250.0999,17815.6504,380.1542,55.43,7798.928941,13863.037457,987521.501672,21071.947306
2022-12-15,113.8,114,110.1,110.5,207.8,207.8,200.2,204,921,933.5,910.5,930,134.1063,242.1172,17364.8652,370.8549,55.565,7451.6165595,13453.242218,964878.734838,20606.5525185
2022-12-16,110.5,112.1,107.2,107.2,200,205,198,205,922,929,910,929,132.1512,237.9168,16647.4844,366.4766,55.91,7388.573592,13301.928288,930760.852804,20489.706706
2022-12-19,106.9,109,106.8,107.8,203.4,203.6,196,196,922,923.5,894,908.5,130.0487,233.7942,16439.6797,363.369,55.43,7208.599441,12959.212506,911251.445771,20141.54367
2022-12-20,109,109.8,107.2,107.4,197.6,204.6,195,204,905,915,898,905,129.9799,235.1068,16906.3047,363.8662,55.365,7196.3371635,13016.687982,936017.5597155,20145.452163
2022-12-21,108,110.8,107.6,109,203.4,203.4,194.8,195.9,900,915,898.5,909,133.0747,237.664,16817.5352,369.307,54.88,7303.139536,13043.00032,922946.331776,20267.56816
2022-12-22,110.8,111.6,108,108,197,199.9,196,198,910,926,910,926,129.9112,231.5967,16830.3418,364.0383,54.776,7116.0158912,12685.9408392,921898.8024368,19940.5619208
2022-12-23,108,109.5,106.6,106.8,197.1,204,197.1,204,924,927,913,914,129.5477,232.1218,16796.9531,366.1324,55.34,7169.169718,12845.620412,929543.384554,20261.767016
2022-12-27,108,108,105.6,105.9,204,205,200,200,914,932.5,912,930,127.7497,230.4008,16717.1738,364.6885,55.165,7047.3122005,12710.060132,922202.892677,20118.0411025
2022-12-28,108,108,105.7,105.9,204,204,196.3,198,920,930,901,910,123.8297,228.0381,16552.5723,360.1562,55.72,6899.790884,12706.282932,922309.328556,20067.903464
2022-12-29,105.9,106.3,105.5,105.7,198.2,204.4,196.7,200,910,916.5,900,900,127.3371,234.3387,16642.3418,366.6391,56.143,7149.0868053,13156.4776341,934350.9956774,20584.2189913
2022-12-29,105.9,106.3,105.5,105.7,198.2,204.4,196.7,200,910,916.5,900,900,127.3371,234.3387,16642.3418,366.6391,56.143,7149.0868053,13156.4776341,934350.9956774,20584.2189913
2022-12-29,105.9,106.3,105.5,105.7,198.2,204.4,196.7,200,910,916.5,900,900,127.3371,234.3387,16642.3418,366.6391,56.143,7149.0868053,13156.4776341,934350.9956774,20584.2189913
2022-12-29,105.9,106.3,105.5,105.7,198.2,204.4,196.7,200,910,916.5,900,900,127.3371,234.3387,16642.3418,366.6391,56.143,7149.0868053,13156.4776341,934350.9956774,20584.2189913
2022-12-29,105.9,106.3,105.5,105.7,198.2,204.4,196.7,200,910,916.5,900,900,127.3371,234.3387,16642.3418,366.6391,56.143,7149.0868053,13156.4776341,934350.9956774,20584.2189913
2022-12-29,105.9,106.3,105.5,105.7,198.2,204.4,196.7,200,910,916.5,900,900,127.3371,234.3387,16642.3418,366.6391,56.143,7149.0868053,13156.4776341,934350.9956774,20584.2189913
2022-12-29,105.9,106.3,105.5,105.7,198.2,204.4,196.7,200,910,916.5,900,900,127.3371,234.3387,16642.3418,366.6391,56.143,7149.0868053,13156.4776341,934350.9956774,20584.2189913
2022-12-29,105.9,106.3,105.5,105.7,198.2,204.4,196.7,200,910,916.5,900,900,127.3371,234.3387,16642.3418,366.6391,56.143,7149.0868053,13156.4776341,934350.9956774,20584.2189913
2023-01-03,105.8,108.6,105.5,107.9,200,204,196.2,198,900,919,900,900,122.8768,232.9482,16679.8574,364.1339,55.75,6850.3816,12986.86215,929902.05005,20300.464925
2023-01-03,105.8,108.6,105.5,107.9,200,204,196.2,198,900,919,900,900,122.8768,232.9482,16679.8574,364.1339,55.75,6850.3816,12986.86215,929902.05005,20300.464925
2023-01-03,105.8,108.6,105.5,107.9,200,204,196.2,198,900,919,900,900,122.8768,232.9482,16679.8574,364.1339,55.75,6850.3816,12986.86215,929902.05005,20300.464925
2023-01-03,105.8,108.6,105.5,107.9,200,204,196.2,198,900,919,900,900,122.8768,232.9482,16679.8574,364.1339,55.75,6850.3816,12986.86215,929902.05005,20300.464925
2023-01-03,105.8,108.6,105.5,107.9,200,204,196.2,198,900,919,900,900,122.8768,232.9482,16679.8574,364.1339,55.75,6850.3816,12986.86215,929902.05005,20300.464925
2023-01-03,105.8,108.6,105.5,107.9,200,204,196.2,198,900,919,900,900,122.8768,232.9482,16679.8574,364.1339,55.75,6850.3816,12986.86215,929902.05005,20300.464925
2023-01-03,105.8,108.6,105.5,107.9,200,204,196.2,198,900,919,900,900,122.8768,232.9482,16679.8574,364.1339,55.75,6850.3816,12986.86215,929902.05005,20300.464925
2023-01-03,105.8,108.6,105.5,107.9,200,204,196.2,198,900,919,900,900,122.8768,232.9482,16679.8574,364.1339,55.75,6850.3816,12986.86215,929902.05005,20300.464925
2023-01-04,109,111.9,108.7,111.5,198,201.8,197.5,197.5,900,929.5,900,921,124.1441,222.7584,16863.2383,366.9452,55.885,6937.7930285,12448.853184,942402.0723955,20506.732502
2023-01-05,112.6,114,112.5,114,197.7,201.2,197.4,198.7,925,933,910,915,122.8276,216.1563,16836.7363,362.757,56.04,6883.258704,12113.399052,943530.702252,20328.90228
2023-01-06,112.1,113.5,110.8,111,200,200.4,196,196,918,920,900,900,127.3469,218.7038,16951.9688,371.0758,55.912,7120.2198728,12228.1668656,947818.4795456,20747.5901296
2023-01-09,112,113.6,111.6,112.4,196,198.9,196,198,901,909.5,899.5,900,127.8677,220.8332,17196.5547,370.8655,55.512,7098.1917624,12258.8925984,954615.1445064,20587.485636
2023-01-10,113,113.2,109.9,110.9,198,203.2,196.5,203,902,907,899.5,903.5,128.4375,222.5153,17446.293,373.4663,54.7,7025.53125,12171.58691,954312.2271,20428.60661
2023-01-11,111,112.3,109.9,109.9,201.2,202.2,197.2,200,903.5,911,897,900,131.149,229.2437,17934.8965,378.1898,54.73,7177.78477,12546.507701,981576.885445,20698.327754
2023-01-12,110.9,114,110.9,114,201,203,198.4,203,900,905,900,904,131.0705,231.9079,18869.5879,379.5667,55.02,7211.49891,12759.572658,1038204.726258,20883.759834
2023-01-13,114,119,113.7,119,203,213.6,202,208,904,913,901.5,908,132.3968,232.608,19909.5742,381.0393,55.02,7284.471936,12798.09216,1095424.772484,20964.782286
2023-01-13,114,119,113.7,119,203,213.6,202,208,904,913,901.5,908,132.3968,232.608,19909.5742,381.0393,55.02,7284.471936,12798.09216,1095424.772484,20964.782286
2023-01-13,114,119,113.7,119,203,213.6,202,208,904,913,901.5,908,132.3968,232.608,19909.5742,381.0393,55.02,7284.471936,12798.09216,1095424.772484,20964.782286
2023-01-13,114,119,113.7,119,203,213.6,202,208,904,913,901.5,908,132.3968,232.608,19909.5742,381.0393,55.02,7284.471936,12798.09216,1095424.772484,20964.782286
2023-01-13,114,119,113.7,119,203,213.6,202,208,904,913,901.5,908,132.3968,232.608,19909.5742,381.0393,55.02,7284.471936,12798.09216,1095424.772484,20964.782286
2023-01-13,114,119,113.7,119,203,213.6,202,208,904,913,901.5,908,132.3968,232.608,19909.5742,381.0393,55.02,7284.471936,12798.09216,1095424.772484,20964.782286
2023-01-13,114,119,113.7,119,203,213.6,202,208,904,913,901.5,908,132.3968,232.608,19909.5742,381.0393,55.02,7284.471936,12798.09216,1095424.772484,20964.782286
2023-01-13,114,119,113.7,119,203,213.6,202,208,904,913,901.5,908,132.3968,232.608,19909.5742,381.0393,55.02,7284.471936,12798.09216,1095424.772484,20964.782286
2023-01-17,125,125,122.6,124.5,206.8,211.2,206,211.2,935,945,923,933,133.5561,233.697,21161.5195,380.3413,54.575,7288.8241575,12754.013775,1154889.9267125,20757.1264475
2023-01-18,124.2,124.6,123.4,123.6,211,221.6,210.2,221.6,933,935,915,934,132.839,229.2826,20688.7812,374.3364,54.65,7259.65135,12530.29409,1130641.89258,20457.48426
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6112,54.65,7262.870235,12324.1215,1152393.23745,20308.55208
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6112,54.65,7262.870235,12324.1215,1152393.23745,20308.55208
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6112,54.65,7262.870235,12324.1215,1152393.23745,20308.55208
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6112,54.65,7262.870235,12324.1215,1152393.23745,20308.55208
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6112,54.65,7262.870235,12324.1215,1152393.23745,20308.55208
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6112,54.65,7262.870235,12324.1215,1152393.23745,20308.55208
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6112,54.65,7262.870235,12324.1215,1152393.23745,20308.55208
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6112,54.65,7262.870235,12324.1215,1152393.23745,20308.55208
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6112,54.65,7262.870235,12324.1215,1152393.23745,20308.55208
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6112,54.65,7262.870235,12324.1215,1152393.23745,20308.55208
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6112,54.65,7262.870235,12324.1215,1152393.23745,20308.55208
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6112,54.65,7262.870235,12324.1215,1152393.23745,20308.55208
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6112,54.65,7262.870235,12324.1215,1152393.23745,20308.55208
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6112,54.65,7262.870235,12324.1215,1152393.23745,20308.55208
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6112,54.65,7262.870235,12324.1215,1152393.23745,20308.55208
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6112,54.65,7262.870235,12324.1215,1152393.23745,20308.55208
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6112,54.65,7262.870235,12324.1215,1152393.23745,20308.55208
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6112,54.65,7262.870235,12324.1215,1152393.23745,20308.55208
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6112,54.65,7262.870235,12324.1215,1152393.23745,20308.55208
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6112,54.65,7262.870235,12324.1215,1152393.23745,20308.55208
2023-01-19,124,126.7,122.4,122.7,220,220,215.4,218,930,935.5,925.5,930.5,132.8979,225.51,21086.793,371.6112,54.65,7262.870235,12324.1215,1152393.23745,20308.55208
