"date","OPEN.x","HIGH.x","LOW.x","BDO","OPEN.y","HIGH.y","LOW.y","ICT","OPEN","HIGH","LOW","SM","AAPL","MSFT","BTC-USD","SPY"
2023-05-16,136,138.6,135.6,136.4,200,202.2,200,201,922,934,922,930.5,169.5448,303.87,27036.6504,393.7716
2023-05-17,137.7,138.7,135.5,136,202,204.8,199,204.6,928.5,940,928.5,940,170.1558,306.742,27398.8027,398.5515
2023-05-18,135.6,137.8,135.6,136.5,205,205.8,203.4,203.8,940,940,926,927,172.4811,311.1576,26832.209,402.3908
2023-05-19,138,143.5,136.5,140,200.4,203,200.2,201,933,938.5,925.5,929,172.5895,310.9818,26890.1289,401.8054
2023-05-22,140,140,137.7,139,202,202,200,201,925,940,910.5,924,171.6436,313.7561,26851.2773,401.9685
2023-05-23,139.5,141.3,137.9,137.9,200.8,202.8,200,200.6,911,927,911,920,169.0423,307.973,27225.7266,397.4573
2023-05-24,136.7,137.5,135.4,136,200.2,202.8,200.2,201.4,918.5,930,918.5,929,169.3182,306.5955,26334.8184,394.5778
2023-05-25,135.6,137.5,135,135,202,203,200,200,925,934,912.5,916,170.4513,318.3866,26476.207,397.9949
2023-05-26,135,135.4,131.6,135,200.2,201.8,191,195,920,924,901,920,172.8555,325.1954,26719.291,403.1491
2023-05-30,135,135.5,132.1,134.3,202,202,199,199,919,922,910,910.5,174.6981,323.5543,27702.3496,403.3027
2023-05-31,134.4,137.5,133.8,136,198.8,199,195,195,910.5,929,910.5,929,174.6488,320.7995,27219.6582,401.0663
2023-06-01,137.4,139.2,137,137,197,202,195.1,201,916.5,926,908,910,177.4471,324.8926,26819.9727,404.8769
2023-06-02,138.8,139.7,137.6,139.4,202,203,199,202.8,910,920,910,920,178.2945,327.6474,27249.5898,410.7318
2023-06-02,138.8,139.7,137.6,139.4,202,203,199,202.8,910,920,910,920,178.2945,327.6474,27249.5898,410.7318
2023-06-02,138.8,139.7,137.6,139.4,202,203,199,202.8,910,920,910,920,178.2945,327.6474,27249.5898,410.7318
2023-06-02,138.8,139.7,137.6,139.4,202,203,199,202.8,910,920,910,920,178.2945,327.6474,27249.5898,410.7318
2023-06-02,138.8,139.7,137.6,139.4,202,203,199,202.8,910,920,910,920,178.2945,327.6474,27249.5898,410.7318
2023-06-02,138.8,139.7,137.6,139.4,202,203,199,202.8,910,920,910,920,178.2945,327.6474,27249.5898,410.7318
2023-06-02,138.8,139.7,137.6,139.4,202,203,199,202.8,910,920,910,920,178.2945,327.6474,27249.5898,410.7318
2023-06-02,138.8,139.7,137.6,139.4,202,203,199,202.8,910,920,910,920,178.2945,327.6474,27249.5898,410.7318
2023-06-05,139,139.4,138.1,138.1,203,203,199,199,920,930,915,928,176.9446,328.175,25760.0977,409.9448
2023-06-06,138,138.9,134.8,135.3,200,203,197.1,201,928,928,903,905,176.5801,325.9672,27238.7832,410.8374
2023-06-07,135.3,137.9,135.3,137.4,201,202.2,198.7,202,909,925,906,925,175.2105,315.9053,26345.998,409.4169
2023-06-08,136,137.8,135.3,137.8,201.6,202.4,199.6,201.8,925,928,913.5,924,177.9201,317.7418,26508.2168,411.8932
2023-06-09,137.8,140,136.8,140,201.4,201.6,198,198,917,927.5,910,910,178.3044,319.2364,26480.375,412.6323
2023-06-13,136.1,140,134.8,139.6,198,201,197.5,200,910,928,909,926,180.6199,326.5631,25918.7285,419.1207
2023-06-14,137.6,141.7,137.6,140.5,197.1,200,195.3,197,929,935,910,910,181.2505,329.5426,25124.6758,419.6199
2023-06-15,139.6,141.9,138.2,141.9,196.5,196.9,191.3,194.5,915,922,904.5,922,183.2803,340.0539,25576.3945,424.8222
2023-06-16,141.8,141.8,139.1,140,195.5,202,195.1,202,922,925,905.5,924,182.2063,334.4172,26327.4629,423.3752
2023-06-20,138.7,139.5,136.7,139.5,200,200,197,200,920,920,907.5,915,182.295,330.2361,28327.4883,421.1786
2023-06-21,137.3,141,137.3,141,198,200,197.5,200,915,924,911.5,924,181.2604,325.85,30027.2969,419.0206
2023-06-21,137.3,141,137.3,141,198,200,197.5,200,915,924,911.5,924,181.2604,325.85,30027.2969,419.0206
2023-06-21,137.3,141,137.3,141,198,200,197.5,200,915,924,911.5,924,181.2604,325.85,30027.2969,419.0206
2023-06-21,137.3,141,137.3,141,198,200,197.5,200,915,924,911.5,924,181.2604,325.85,30027.2969,419.0206
2023-06-21,137.3,141,137.3,141,198,200,197.5,200,915,924,911.5,924,181.2604,325.85,30027.2969,419.0206
2023-06-21,137.3,141,137.3,141,198,200,197.5,200,915,924,911.5,924,181.2604,325.85,30027.2969,419.0206
2023-06-21,137.3,141,137.3,141,198,200,197.5,200,915,924,911.5,924,181.2604,325.85,30027.2969,419.0206
2023-06-21,137.3,141,137.3,141,198,200,197.5,200,915,924,911.5,924,181.2604,325.85,30027.2969,419.0206
2023-06-22,139,141.5,139,140.8,200.2,201,198.5,200,924,924,908,910,184.2557,331.8578,29912.2812,420.5331
2023-06-23,140,141.7,140,140,200.8,200.8,198.1,199.7,910,915,908,909.5,183.9404,327.2762,30695.4688,417.3539
2023-06-26,140,141.7,139.1,140,200,207.4,200,206,918.5,933.5,913,929,182.5511,321.0046,30271.1309,415.6487
2023-06-26,140,141.7,139.1,140,200,207.4,200,206,918.5,933.5,913,929,182.5511,321.0046,30271.1309,415.6487
2023-06-26,140,141.7,139.1,140,200,207.4,200,206,918.5,933.5,913,929,182.5511,321.0046,30271.1309,415.6487
2023-06-26,140,141.7,139.1,140,200,207.4,200,206,918.5,933.5,913,929,182.5511,321.0046,30271.1309,415.6487
2023-06-26,140,141.7,139.1,140,200,207.4,200,206,918.5,933.5,913,929,182.5511,321.0046,30271.1309,415.6487
2023-06-26,140,141.7,139.1,140,200,207.4,200,206,918.5,933.5,913,929,182.5511,321.0046,30271.1309,415.6487
2023-06-26,140,141.7,139.1,140,200,207.4,200,206,918.5,933.5,913,929,182.5511,321.0046,30271.1309,415.6487
2023-06-26,140,141.7,139.1,140,200,207.4,200,206,918.5,933.5,913,929,182.5511,321.0046,30271.1309,415.6487
2023-06-27,139.7,140,136.7,137,206.8,210,203,209,929,937.5,915.5,919,185.3002,326.8366,30688.1641,420.2056
2023-06-27,139.7,140,136.7,137,206.8,210,203,209,929,937.5,915.5,919,185.3002,326.8366,30688.1641,420.2056
2023-06-27,139.7,140,136.7,137,206.8,210,203,209,929,937.5,915.5,919,185.3002,326.8366,30688.1641,420.2056
2023-06-27,139.7,140,136.7,137,206.8,210,203,209,929,937.5,915.5,919,185.3002,326.8366,30688.1641,420.2056
2023-06-27,139.7,140,136.7,137,206.8,210,203,209,929,937.5,915.5,919,185.3002,326.8366,30688.1641,420.2056
2023-06-27,139.7,140,136.7,137,206.8,210,203,209,929,937.5,915.5,919,185.3002,326.8366,30688.1641,420.2056
2023-06-27,139.7,140,136.7,137,206.8,210,203,209,929,937.5,915.5,919,185.3002,326.8366,30688.1641,420.2056
2023-06-27,139.7,140,136.7,137,206.8,210,203,209,929,937.5,915.5,919,185.3002,326.8366,30688.1641,420.2056
2023-06-29,138.3,140.8,138,138.9,204,206,200.2,200.2,928,932,914,916,186.8077,327.3055,30445.3516,422.0745
2023-06-30,139.8,139.8,137.4,137.7,200.4,203.8,200.4,203.8,924,929.5,916,925,191.1235,332.6686,30477.252,427.0553
2023-07-03,137.1,140,136.6,140,202,203.8,200.2,200.6,925,934,923,932,189.6356,330.1776,31156.4395,427.5467
2023-07-05,137.5,138.4,135.8,137.6,201.6,203.2,198.5,203,937.5,937.5,918,932,188.5222,330.3338,30514.166,426.9108
2023-07-06,136.5,137.9,136.3,136.9,200.4,203,198.2,198.4,929.5,934,922,932,188.9951,333.3817,29909.3379,423.5678
2023-07-07,136.1,136.6,135.5,135.9,198.1,200.4,196.6,198.4,932,932,910.5,910.5,187.8817,329.4253,30342.2656,422.4984
2023-07-07,136.1,136.6,135.5,135.9,198.1,200.4,196.6,198.4,932,932,910.5,910.5,187.8817,329.4253,30342.2656,422.4984
2023-07-07,136.1,136.6,135.5,135.9,198.1,200.4,196.6,198.4,932,932,910.5,910.5,187.8817,329.4253,30342.2656,422.4984
2023-07-07,136.1,136.6,135.5,135.9,198.1,200.4,196.6,198.4,932,932,910.5,910.5,187.8817,329.4253,30342.2656,422.4984
2023-07-07,136.1,136.6,135.5,135.9,198.1,200.4,196.6,198.4,932,932,910.5,910.5,187.8817,329.4253,30342.2656,422.4984
2023-07-07,136.1,136.6,135.5,135.9,198.1,200.4,196.6,198.4,932,932,910.5,910.5,187.8817,329.4253,30342.2656,422.4984
2023-07-07,136.1,136.6,135.5,135.9,198.1,200.4,196.6,198.4,932,932,910.5,910.5,187.8817,329.4253,30342.2656,422.4984
2023-07-07,136.1,136.6,135.5,135.9,198.1,200.4,196.6,198.4,932,932,910.5,910.5,187.8817,329.4253,30342.2656,422.4984
2023-07-10,135.6,136.9,135.6,135.6,198.4,200.8,198.4,200.4,910.5,919,907,908,185.8421,324.16,30414.4707,423.5678
2023-07-11,135.6,136,135.2,136,201,203,200.2,200.2,910,922.5,910,910.5,185.3199,324.7851,30620.9512,426.2653
2023-07-12,136,142,135.3,142,201,203,201,202.4,923,923,910.5,910.5,186.9851,329.4058,30391.6465,429.695
2023-07-13,142,148,142,148,203.2,206.2,203,205,915.5,933.5,915.5,931,187.7438,334.7396,31476.0488,433.1054
2023-07-14,147.4,147.8,144.6,147.8,205.8,209,201.4,209,932,946.5,932,946.5,187.8916,337.2599,30334.0684,432.8357
2023-07-17,146,147,144.5,144.8,207.8,208.6,204.4,205,946,946,925,925,191.1431,337.7386,30145.8887,434.3386
2023-07-18,144.8,145.9,139.5,139.5,207.6,207.6,205.2,207,926,935,920.5,929,190.887,351.1806,29856.5625,437.566
2023-07-19,140.5,143.2,139.6,141.7,207,208.6,205.4,207.6,927.5,935,921,921,192.2369,346.8725,29913.9238,438.539
2023-07-20,142,146.9,142,146.3,207,209.6,206,206,920.5,945.5,920.5,940,190.2958,338.8523,29792.0156,435.6296
2023-07-21,147,151.3,146.3,148.7,206.2,212,206.2,208.2,940,947,935,940,189.1233,335.824,29908.7441,435.6296
2023-07-24,149.1,150.5,149.1,150,208.6,210,204,204,940,944.5,923,923,189.9214,337.1329,29176.916,437.5757
2023-07-25,150,151.4,147.5,147.5,204,207.8,204,206.4,929.5,934.5,924,924,190.7786,342.8673,29227.3906,438.7703
2023-07-26,148.5,148.8,147.3,148.2,206.4,207,205,207,934,937.5,923,937.5,191.6457,329.9627,29354.9727,438.8377
2023-07-27,148.2,150.1,147.2,148.7,206,213,206,213,929,931.5,922,922,190.3845,323.0756,29210.6895,435.9282
2023-07-28,148.7,149.8,147,147,212,212.8,208,211,922,929.5,918,918,192.9562,330.5487,29319.2461,440.1961
2023-07-31,148,149.5,145.1,145.1,211,217,211,217,920.5,931,912,912,193.567,328.1554,29230.1113,441.0342
2023-08-01,148,148.9,146,146,217,217,210.2,210.2,916,919,913,915,192.7394,328.5657,29675.7324,439.7722
2023-08-02,147,147.9,141.2,144,211,214,205,206,915,916.5,896,904.5,189.7539,319.93,29151.959,433.6546
2023-08-03,142.8,146.6,142.7,146.6,206,210,206,208,904.5,913.5,902,912,188.3645,319.1095,29178.6797,432.4118
2023-08-04,146.6,147.1,145.6,146.3,210.6,210.6,207.4,208.2,909,913,908.5,910,179.3193,320.2036,29074.0918,430.4561
2023-08-07,142.5,144.9,139.6,141,205,208.8,204.4,208,908.5,916.5,901.5,901.5,176.2254,322.4797,29180.5781,434.2134
2023-08-08,143,143.4,140.1,141,206.2,211.4,206,208.8,903,907,889,895,177.1614,318.5135,29765.4922,432.3251
2023-08-09,141.7,142.7,141.1,142.4,210,214.2,207,214.2,895.5,906.5,888.5,900,175.575,314.7818,29561.4941,429.4349
2023-08-10,141,142.5,140.4,142.5,213,213,208,208,900,900,884,887,175.3583,315.4657,29429.5918,429.5891
2023-08-11,142.5,143.9,140.6,143.5,208,208.2,204.2,204.2,886.5,896,877,882.5,175.4174,313.5901,29397.7148,429.3386
2023-08-11,142.5,143.9,140.6,143.5,208,208.2,204.2,204.2,886.5,896,877,882.5,175.4174,313.5901,29397.7148,429.3386
2023-08-11,142.5,143.9,140.6,143.5,208,208.2,204.2,204.2,886.5,896,877,882.5,175.4174,313.5901,29397.7148,429.3386
2023-08-11,142.5,143.9,140.6,143.5,208,208.2,204.2,204.2,886.5,896,877,882.5,175.4174,313.5901,29397.7148,429.3386
2023-08-11,142.5,143.9,140.6,143.5,208,208.2,204.2,204.2,886.5,896,877,882.5,175.4174,313.5901,29397.7148,429.3386
2023-08-11,142.5,143.9,140.6,143.5,208,208.2,204.2,204.2,886.5,896,877,882.5,175.4174,313.5901,29397.7148,429.3386
2023-08-11,142.5,143.9,140.6,143.5,208,208.2,204.2,204.2,886.5,896,877,882.5,175.4174,313.5901,29397.7148,429.3386
2023-08-11,142.5,143.9,140.6,143.5,208,208.2,204.2,204.2,886.5,896,877,882.5,175.4174,313.5901,29397.7148,429.3386
2023-08-14,143,143.1,141.1,141.8,204.2,206.2,200.2,201,882.5,883.5,862,867,177.0652,316.55,29408.4434,431.7085
2023-08-15,142.2,143.4,140,142,201,205.8,201,205.8,870,884.5,857,860,175.082,314.4203,29170.3477,426.6796
2023-08-16,140.4,143,140.2,143,205.6,216,203.2,212,865,886,860,886,174.2138,313.6568,28701.7793,423.5486
2023-08-17,141.1,142.8,140.5,142,209.4,215.8,209.4,215.8,886,889.5,860.5,860.5,171.6781,310.2108,26664.5508,420.3212
2023-08-18,141,141.4,138.2,138.2,211,215,211,213.8,860,869,857.5,860,172.1615,309.8193,26049.5566,420.5234
2023-08-22,137,139,136.6,139,212,213,205.8,205.8,856,856.5,828.5,829.5,174.8649,315.6734,26031.6562,422.113
2023-08-23,139,139,137.3,138,206,207.2,204.2,205,832,834,821.5,829,178.703,320.118,26431.6406,426.8145
2023-08-24,139,143.3,138.1,142.8,205,207.8,205,205,838,842,830.5,835,174.0263,313.2358,26162.373,420.8992
2023-08-25,142,142.5,139.6,140.5,205,205.4,204.2,204.8,839,839,821.5,825,176.2265,316.1825,26047.668,423.8664
2023-08-29,139.5,141.6,137.8,141.6,207,213.6,205.4,213.6,821,825,802.5,812.5,181.663,321.4983,27727.3926,432.7201
2023-08-30,140.5,143.5,140.5,143,211.2,215.6,210.4,212.8,821.5,847.5,813,844,185.1459,321.8702,27297.2656,434.5024
2023-08-31,143,143,138.1,139.3,212.8,213.4,207.2,207.2,839,852,832,833,185.3629,320.8619,25931.4727,433.8665
2023-09-01,139.3,142.9,139,140.1,209.8,210,206,206,841,846,815,820,186.9317,321.743,25800.7246,434.6758
2023-09-05,138.9,140.1,138,138.6,206.2,209,204.2,205,824,844,822.5,840,187.1685,326.5301,25779.9824,432.7972
2023-09-06,138.6,138.9,137.6,137.7,205.2,207,204.6,205.4,843,856,834.5,856,180.4691,325.8741,25753.2363,429.8878
2023-09-06,138.6,138.9,137.6,137.7,205.2,207,204.6,205.4,843,856,834.5,856,180.4691,325.8741,25753.2363,429.8878
2023-09-06,138.6,138.9,137.6,137.7,205.2,207,204.6,205.4,843,856,834.5,856,180.4691,325.8741,25753.2363,429.8878
2023-09-06,138.6,138.9,137.6,137.7,205.2,207,204.6,205.4,843,856,834.5,856,180.4691,325.8741,25753.2363,429.8878
2023-09-06,138.6,138.9,137.6,137.7,205.2,207,204.6,205.4,843,856,834.5,856,180.4691,325.8741,25753.2363,429.8878
2023-09-06,138.6,138.9,137.6,137.7,205.2,207,204.6,205.4,843,856,834.5,856,180.4691,325.8741,25753.2363,429.8878
2023-09-06,138.6,138.9,137.6,137.7,205.2,207,204.6,205.4,843,856,834.5,856,180.4691,325.8741,25753.2363,429.8878
2023-09-06,138.6,138.9,137.6,137.7,205.2,207,204.6,205.4,843,856,834.5,856,180.4691,325.8741,25753.2363,429.8878
2023-09-07,137.7,137.8,133.7,134.2,205.4,207,205,206.6,850,850,821.5,824,175.1906,322.9666,26240.1953,428.5679
2023-09-07,137.7,137.8,133.7,134.2,205.4,207,205,206.6,850,850,821.5,824,175.1906,322.9666,26240.1953,428.5679
2023-09-07,137.7,137.8,133.7,134.2,205.4,207,205,206.6,850,850,821.5,824,175.1906,322.9666,26240.1953,428.5679
2023-09-07,137.7,137.8,133.7,134.2,205.4,207,205,206.6,850,850,821.5,824,175.1906,322.9666,26240.1953,428.5679
2023-09-07,137.7,137.8,133.7,134.2,205.4,207,205,206.6,850,850,821.5,824,175.1906,322.9666,26240.1953,428.5679
2023-09-07,137.7,137.8,133.7,134.2,205.4,207,205,206.6,850,850,821.5,824,175.1906,322.9666,26240.1953,428.5679
2023-09-07,137.7,137.8,133.7,134.2,205.4,207,205,206.6,850,850,821.5,824,175.1906,322.9666,26240.1953,428.5679
2023-09-07,137.7,137.8,133.7,134.2,205.4,207,205,206.6,850,850,821.5,824,175.1906,322.9666,26240.1953,428.5679
2023-09-08,134,134.4,131.2,131.2,205.2,209.4,205,209.4,825,828.5,822.5,824,175.8022,327.2349,25905.6543,429.2133
2023-09-11,131.5,132.6,130.7,131.5,209.6,211,207.6,211,824.5,826,822,825,176.9665,330.8277,25162.6543,432.0362
2023-09-12,132,134.2,132,132.6,210,212.8,209,209,825,825,818,820,173.9473,324.7874,25833.3438,429.6661
2023-09-13,132.7,133.4,129.8,130,209,209,205.4,207,821,821,801,801,171.8852,328.9872,26228.3242,430.1671
2023-09-14,129.8,130.8,128.5,129.6,206.2,212,206.2,210,809.5,812,801,812,173.3948,331.5717,26539.6738,433.8762
2023-09-15,129.8,131.7,129,129,210,212,205,205,812,819,803,803,172.6746,323.2701,26608.6934,428.6487
2023-09-18,129.5,130.2,127.7,129.5,208,209,205.2,209,808,810,800,810,175.5951,322.1345,26754.2812,428.9001
2023-09-19,129.6,129.9,127.7,129.8,209,209,205,206,810,810,800,801,176.6804,321.7332,27211.1172,428.0107
2023-09-20,128.5,129.2,127.6,127.8,206,206,204,204,805,807.5,789.5,789.5,173.1481,314.019,27132.0078,424.0758
2023-09-21,128.1,131.5,128.1,131,205,206,202.2,202.8,798,798,786,793.5,171.609,312.8051,26567.6328,417.0665
2023-09-22,132,132,130.5,131,202.2,204.6,201.2,203.8,796.5,807.5,795,804,172.4575,310.3382,26579.5684,416.1287
2023-09-25,132,133.3,131,133,205,205,202,204,806,834.5,804,827.5,173.7303,310.857,26298.4805,417.8786
2023-09-26,133.9,136.5,132.8,135.8,204,205.8,203.2,203.2,828,838,815,838,169.6653,305.5707,26217.25,411.7394
2023-09-27,135.7,141.5,134.5,141.5,204,208.6,203.2,208.6,833,852,828,850,168.1557,306.207,26352.7168,411.9038
2023-09-28,140.1,142.3,139.2,141.4,208.6,209.2,204.4,208,850,853,841,846.5,168.4122,307.0391,27021.5469,414.2917
2023-09-29,141.4,142.3,140.7,141.9,208.6,209.4,207,207.2,849,850,841,843.5,168.9253,309.1047,26911.7207,413.2863
2023-10-02,141.9,142.7,141.1,141.4,207.8,209.8,207,207,844,848,840,841,171.4314,315.0274,27530.7852,413.1219
2023-10-02,141.9,142.7,141.1,141.4,207.8,209.8,207,207,844,848,840,841,171.4314,315.0274,27530.7852,413.1219
2023-10-02,141.9,142.7,141.1,141.4,207.8,209.8,207,207,844,848,840,841,171.4314,315.0274,27530.7852,413.1219
2023-10-02,141.9,142.7,141.1,141.4,207.8,209.8,207,207,844,848,840,841,171.4314,315.0274,27530.7852,413.1219
2023-10-02,141.9,142.7,141.1,141.4,207.8,209.8,207,207,844,848,840,841,171.4314,315.0274,27530.7852,413.1219
2023-10-02,141.9,142.7,141.1,141.4,207.8,209.8,207,207,844,848,840,841,171.4314,315.0274,27530.7852,413.1219
2023-10-02,141.9,142.7,141.1,141.4,207.8,209.8,207,207,844,848,840,841,171.4314,315.0274,27530.7852,413.1219
2023-10-02,141.9,142.7,141.1,141.4,207.8,209.8,207,207,844,848,840,841,171.4314,315.0274,27530.7852,413.1219
2023-10-03,140.1,141,138.4,141,208.6,208.8,205.6,208.6,841.5,844,821,827,170.0994,306.7944,27429.9785,407.5918
2023-10-04,140.2,140.2,138.6,140,208.6,208.6,205.8,206.8,825,832.5,822,826.5,171.3426,312.2471,27799.3945,410.56
2023-10-05,138.6,139.8,138.2,138.7,206.8,208.6,203,203,827.5,831.5,806,814,172.5759,312.6386,27415.9121,410.4053
2023-10-06,138.3,140.6,137,139.7,206.8,207,203,203.4,810.5,838,808.5,833,175.1215,320.3725,27946.5977,415.2779
2023-10-09,138.8,139.6,138.4,139.2,203.4,205.4,202.4,203.4,830,838.5,824,830,176.6015,322.8786,27583.6777,417.9366
2023-10-10,139.2,139.8,138.7,139.3,205,206.6,203.6,205,830,844,821,821,176.0095,321.4786,27391.0195,420.1119
2023-10-11,139.3,139.9,136,136,205,206.6,201.2,202,831,844,823,828,177.4007,325.4239,26873.3203,421.8328
2023-10-11,139.3,139.9,136,136,205,206.6,201.2,202,831,844,823,828,177.4007,325.4239,26873.3203,421.8328
2023-10-11,139.3,139.9,136,136,205,206.6,201.2,202,831,844,823,828,177.4007,325.4239,26873.3203,421.8328
2023-10-11,139.3,139.9,136,136,205,206.6,201.2,202,831,844,823,828,177.4007,325.4239,26873.3203,421.8328
2023-10-11,139.3,139.9,136,136,205,206.6,201.2,202,831,844,823,828,177.4007,325.4239,26873.3203,421.8328
2023-10-11,139.3,139.9,136,136,205,206.6,201.2,202,831,844,823,828,177.4007,325.4239,26873.3203,421.8328
2023-10-11,139.3,139.9,136,136,205,206.6,201.2,202,831,844,823,828,177.4007,325.4239,26873.3203,421.8328
2023-10-11,139.3,139.9,136,136,205,206.6,201.2,202,831,844,823,828,177.4007,325.4239,26873.3203,421.8328
2023-10-11,139.3,139.9,136,136,205,206.6,201.2,202,831,844,823,828,177.4007,325.4239,26873.3203,421.8328
2023-10-11,139.3,139.9,136,136,205,206.6,201.2,202,831,844,823,828,177.4007,325.4239,26873.3203,421.8328
2023-10-11,139.3,139.9,136,136,205,206.6,201.2,202,831,844,823,828,177.4007,325.4239,26873.3203,421.8328
2023-10-11,139.3,139.9,136,136,205,206.6,201.2,202,831,844,823,828,177.4007,325.4239,26873.3203,421.8328
2023-10-11,139.3,139.9,136,136,205,206.6,201.2,202,831,844,823,828,177.4007,325.4239,26873.3203,421.8328
2023-10-11,139.3,139.9,136,136,205,206.6,201.2,202,831,844,823,828,177.4007,325.4239,26873.3203,421.8328
2023-10-11,139.3,139.9,136,136,205,206.6,201.2,202,831,844,823,828,177.4007,325.4239,26873.3203,421.8328
2023-10-11,139.3,139.9,136,136,205,206.6,201.2,202,831,844,823,828,177.4007,325.4239,26873.3203,421.8328
2023-10-11,139.3,139.9,136,136,205,206.6,201.2,202,831,844,823,828,177.4007,325.4239,26873.3203,421.8328
2023-10-11,139.3,139.9,136,136,205,206.6,201.2,202,831,844,823,828,177.4007,325.4239,26873.3203,421.8328
2023-10-11,139.3,139.9,136,136,205,206.6,201.2,202,831,844,823,828,177.4007,325.4239,26873.3203,421.8328
2023-10-11,139.3,139.9,136,136,205,206.6,201.2,202,831,844,823,828,177.4007,325.4239,26873.3203,421.8328
2023-10-11,139.3,139.9,136,136,205,206.6,201.2,202,831,844,823,828,177.4007,325.4239,26873.3203,421.8328
2023-10-11,139.3,139.9,136,136,205,206.6,201.2,202,831,844,823,828,177.4007,325.4239,26873.3203,421.8328
2023-10-11,139.3,139.9,136,136,205,206.6,201.2,202,831,844,823,828,177.4007,325.4239,26873.3203,421.8328
2023-10-11,139.3,139.9,136,136,205,206.6,201.2,202,831,844,823,828,177.4007,325.4239,26873.3203,421.8328
2023-10-11,139.3,139.9,136,136,205,206.6,201.2,202,831,844,823,828,177.4007,325.4239,26873.3203,421.8328
2023-10-11,139.3,139.9,136,136,205,206.6,201.2,202,831,844,823,828,177.4007,325.4239,26873.3203,421.8328
2023-10-11,139.3,139.9,136,136,205,206.6,201.2,202,831,844,823,828,177.4007,325.4239,26873.3203,421.8328
2023-10-12,136.8,137,134.1,135.5,202,209,202,203.2,829,835,823.5,830,178.2985,324.1904,26756.7988,419.2611
2023-10-13,136,137.4,136,136.6,203.6,210.8,203,209,830.5,831,821.5,825,176.4633,320.8326,26862.375,417.1728
2023-10-16,136.1,136.1,134.4,135.2,209,210,206,209,822,828.5,802,802,176.3351,325.6392,28519.4668,421.5621
2023-10-17,134,135.9,133.6,135.3,209.4,215.6,209.4,215,808,817.5,807,817,174.786,325.0714,28415.748,421.5427
2023-10-18,136,136,134.4,134.4,215,216.4,213.4,214.2,813,821.5,810,812.5,173.4935,323.1624,28328.3418,415.9257
2023-10-19,134.5,134.9,131,131.3,213.4,213.4,210,210,815,824,808,820,173.1185,324.347,28719.8066,412.2711
2023-10-20,131.1,131.2,129.4,129.4,213.4,213.4,207.2,207.2,819.5,819.5,815,817,170.573,319.7949,29682.9492,407.2052
